Unnamed: 0,Datetime1,temperature,date
3843,,26.3,2022-06-13 03:00:00
3844,,26.833,2022-06-13 04:00:00
3845,,27.4,2022-06-13 05:00:00
3846,,27.8,2022-06-13 06:00:00
3847,,27.933,2022-06-13 07:00:00
3848,,28.067,2022-06-13 08:00:00
3849,,28.0,2022-06-13 09:00:00
3850,,27.6,2022-06-13 10:00:00
3851,,27.133,2022-06-13 11:00:00
3852,,26.7,2022-06-13 12:00:00
3853,,26.267,2022-06-13 13:00:00
3854,,25.767,2022-06-13 14:00:00
3855,,25.5,2022-06-13 15:00:00
3856,,25.767,2022-06-13 16:00:00
3857,,25.933,2022-06-13 17:00:00
3858,,26.0,2022-06-13 18:00:00
3859,,26.0,2022-06-13 19:00:00
3860,,25.9,2022-06-13 20:00:00
3861,,25.8,2022-06-13 21:00:00
3862,,20.3,2022-06-13 22:00:00
3863,,9.733,2022-06-13 23:00:00
3864,,9.733,2022-06-14 00:00:00
3865,,10.033,2022-06-14 01:00:00
3866,,10.7,2022-06-14 02:00:00
3867,,13.075,2022-06-14 03:00:00
3868,,11.5,2022-06-14 04:00:00
3869,,11.5,2022-06-14 05:00:00
3870,,11.933,2022-06-14 06:00:00
3871,,19.567,2022-06-14 07:00:00
3872,,24.567,2022-06-14 08:00:00
3873,,25.3,2022-06-14 09:00:00
3874,,25.6,2022-06-14 10:00:00
3875,,25.633,2022-06-14 11:00:00
3876,,25.4,2022-06-14 12:00:00
3877,,25.1,2022-06-14 13:00:00
3878,,24.733,2022-06-14 14:00:00
3879,,24.767,2022-06-14 15:00:00
3880,,25.1,2022-06-14 16:00:00
3881,,25.35,2022-06-14 17:00:00
3882,,25.567,2022-06-14 18:00:00
3883,,25.633,2022-06-14 19:00:00
3884,,25.7,2022-06-14 20:00:00
3885,,25.7,2022-06-14 21:00:00
3886,,18.2,2022-06-14 22:00:00
3887,,10.2,2022-06-14 23:00:00
3888,,10.133,2022-06-15 00:00:00
3889,,10.267,2022-06-15 01:00:00
3890,,10.467,2022-06-15 02:00:00
3891,,11.033,2022-06-15 03:00:00
3892,,11.1,2022-06-15 04:00:00
3893,,11.533,2022-06-15 05:00:00
3894,,11.5,2022-06-15 06:00:00
3895,,10.933,2022-06-15 07:00:00
3896,,10.767,2022-06-15 08:00:00
3897,,10.067,2022-06-15 09:00:00
3898,,9.5,2022-06-15 10:00:00
3899,,9.2,2022-06-15 11:00:00
3900,,9.133,2022-06-15 12:00:00
3901,,8.8,2022-06-15 13:00:00
3902,,8.65,2022-06-15 14:00:00
3903,,14.45,2022-06-15 15:00:00
3904,,21.067,2022-06-15 16:00:00
3905,,23.333,2022-06-15 17:00:00
3906,,24.433,2022-06-15 18:00:00
3907,,25.067,2022-06-15 19:00:00
3908,,25.5,2022-06-15 20:00:00
3909,,25.633,2022-06-15 21:00:00
3910,,20.067,2022-06-15 22:00:00
3911,,10.067,2022-06-15 23:00:00
3912,,10.233,2022-06-16 00:00:00
3913,,10.333,2022-06-16 01:00:00
3914,,14.15,2022-06-16 02:00:00
3915,,10.933,2022-06-16 03:00:00
3916,,10.733,2022-06-16 04:00:00
3917,,10.833,2022-06-16 05:00:00
3918,,11.1,2022-06-16 06:00:00
3919,,10.967,2022-06-16 07:00:00
3920,,10.533,2022-06-16 08:00:00
3921,,10.267,2022-06-16 09:00:00
3922,,9.9,2022-06-16 10:00:00
3923,,9.65,2022-06-16 11:00:00
3924,,9.8,2022-06-16 12:00:00
3925,,9.375,2022-06-16 13:00:00
3926,,9.133,2022-06-16 14:00:00
3927,,15.233,2022-06-16 15:00:00
3928,,21.967,2022-06-16 16:00:00
3929,,23.8,2022-06-16 17:00:00
3930,,24.733,2022-06-16 18:00:00
3931,,25.267,2022-06-16 19:00:00
3932,,25.55,2022-06-16 20:00:00
3933,,25.767,2022-06-16 21:00:00
3934,,25.967,2022-06-16 22:00:00
3935,,26.3,2022-06-16 23:00:00
3936,,26.933,2022-06-17 00:00:00
3937,,27.767,2022-06-17 01:00:00
3938,,28.533,2022-06-17 02:00:00
3939,,29.7,2022-06-17 03:00:00
3940,,30.1,2022-06-17 04:00:00
3941,,30.767,2022-06-17 05:00:00
3942,,31.4,2022-06-17 06:00:00
3943,,31.667,2022-06-17 07:00:00
3944,,31.8,2022-06-17 08:00:00
3945,,31.633,2022-06-17 09:00:00
3946,,31.3,2022-06-17 10:00:00
3947,,30.9,2022-06-17 11:00:00
3948,,30.5,2022-06-17 12:00:00
3949,,29.667,2022-06-17 13:00:00
3950,,25.833,2022-06-17 14:00:00
3951,,27.933,2022-06-17 15:00:00
3952,,29.0,2022-06-17 16:00:00
3953,,28.8,2022-06-17 17:00:00
3954,,28.55,2022-06-17 18:00:00
3955,,28.3,2022-06-17 19:00:00
3956,,28.0,2022-06-17 20:00:00
3957,,27.767,2022-06-17 21:00:00
3958,,21.833,2022-06-17 22:00:00
3959,,10.767,2022-06-17 23:00:00
3960,,10.8,2022-06-18 00:00:00
3961,,10.8,2022-06-18 01:00:00
3962,,10.967,2022-06-18 02:00:00
3963,,11.1,2022-06-18 03:00:00
3964,,11.2,2022-06-18 04:00:00
3965,,11.075,2022-06-18 05:00:00
3966,,11.167,2022-06-18 06:00:00
3967,,14.067,2022-06-18 07:00:00
3968,,22.467,2022-06-18 08:00:00
3969,,24.133,2022-06-18 09:00:00
3970,,24.567,2022-06-18 10:00:00
3971,,24.55,2022-06-18 11:00:00
3972,,24.467,2022-06-18 12:00:00
3973,,24.3,2022-06-18 13:00:00
3974,,24.2,2022-06-18 14:00:00
3975,,24.2,2022-06-18 15:00:00
3976,,24.667,2022-06-18 16:00:00
3977,,25.0,2022-06-18 17:00:00
3978,,25.3,2022-06-18 18:00:00
3979,,25.45,2022-06-18 19:00:00
3980,,25.533,2022-06-18 20:00:00
3981,,25.633,2022-06-18 21:00:00
3982,,20.633,2022-06-18 22:00:00
3983,,10.033,2022-06-18 23:00:00
3984,,10.0,2022-06-19 00:00:00
3985,,10.1,2022-06-19 01:00:00
3986,,11.167,2022-06-19 02:00:00
3987,,11.5,2022-06-19 03:00:00
3988,,11.333,2022-06-19 04:00:00
3989,,10.9,2022-06-19 05:00:00
3990,,10.633,2022-06-19 06:00:00
3991,,10.733,2022-06-19 07:00:00
3992,,10.65,2022-06-19 08:00:00
3993,,10.667,2022-06-19 09:00:00
3994,,10.5,2022-06-19 10:00:00
3995,,10.767,2022-06-19 11:00:00
3996,,10.167,2022-06-19 12:00:00
3997,,9.9,2022-06-19 13:00:00
3998,,9.733,2022-06-19 14:00:00
3999,,29.333,2022-06-19 15:00:00
4000,,29.55,2022-06-19 16:00:00
4001,,28.6,2022-06-19 17:00:00
4002,,27.533,2022-06-19 18:00:00
4003,,26.8,2022-06-19 19:00:00
4004,,26.233,2022-06-19 20:00:00
4005,,25.833,2022-06-19 21:00:00
4006,,18.0,2022-06-19 22:00:00
4007,,9.0,2022-06-19 23:00:00
4008,,9.15,2022-06-20 00:00:00
4009,,10.2,2022-06-20 01:00:00
4010,,10.233,2022-06-20 02:00:00
4011,,10.333,2022-06-20 03:00:00
4012,,10.3,2022-06-20 04:00:00
4013,,10.367,2022-06-20 05:00:00
4014,,10.333,2022-06-20 06:00:00
4015,,10.2,2022-06-20 07:00:00
4016,,10.0,2022-06-20 08:00:00
4017,,9.6,2022-06-20 09:00:00
4018,,9.333,2022-06-20 10:00:00
4019,,9.2,2022-06-20 11:00:00
4020,,9.2,2022-06-20 12:00:00
4021,,9.133,2022-06-20 13:00:00
4022,,8.9,2022-06-20 14:00:00
4023,,17.067,2022-06-20 15:00:00
4024,,22.1,2022-06-20 16:00:00
4025,,23.767,2022-06-20 17:00:00
4026,,24.467,2022-06-20 18:00:00
4027,,24.8,2022-06-20 19:00:00
4028,,25.0,2022-06-20 20:00:00
4029,,25.0,2022-06-20 21:00:00
4030,,20.233,2022-06-20 22:00:00
4031,,10.167,2022-06-20 23:00:00
4032,,9.833,2022-06-21 00:00:00
4033,,10.233,2022-06-21 01:00:00
4034,,10.7,2022-06-21 02:00:00
4035,,10.667,2022-06-21 03:00:00
4036,,10.967,2022-06-21 04:00:00
4037,,10.7,2022-06-21 05:00:00
4038,,10.233,2022-06-21 06:00:00
4039,,9.9,2022-06-21 07:00:00
4040,,9.767,2022-06-21 08:00:00
4041,,9.633,2022-06-21 09:00:00
4042,,9.8,2022-06-21 10:00:00
4043,,9.533,2022-06-21 11:00:00
4044,,9.667,2022-06-21 12:00:00
4045,,9.767,2022-06-21 13:00:00
4046,,9.5,2022-06-21 14:00:00
4047,,17.667,2022-06-21 15:00:00
4048,,23.067,2022-06-21 16:00:00
4049,,24.367,2022-06-21 17:00:00
4050,,24.867,2022-06-21 18:00:00
4051,,25.067,2022-06-21 19:00:00
4052,,25.1,2022-06-21 20:00:00
4053,,25.033,2022-06-21 21:00:00
4054,,19.467,2022-06-21 22:00:00
4055,,9.6,2022-06-21 23:00:00
4056,,10.367,2022-06-22 00:00:00
4057,,10.7,2022-06-22 01:00:00
4058,,10.533,2022-06-22 02:00:00
4059,,10.067,2022-06-22 03:00:00
4060,,10.467,2022-06-22 04:00:00
4061,,11.233,2022-06-22 05:00:00
4062,,11.4,2022-06-22 06:00:00
4063,,11.633,2022-06-22 07:00:00
4064,,10.4,2022-06-22 08:00:00
4065,,10.333,2022-06-22 09:00:00
4066,,10.0,2022-06-22 10:00:00
4067,,9.667,2022-06-22 11:00:00
4068,,8.967,2022-06-22 12:00:00
4069,,8.567,2022-06-22 13:00:00
4070,,8.433,2022-06-22 14:00:00
4071,,9.067,2022-06-22 15:00:00
4072,,9.033,2022-06-22 16:00:00
4073,,9.2,2022-06-22 17:00:00
4074,,9.05,2022-06-22 18:00:00
4075,,12.0,2022-06-22 19:00:00
4076,,9.0,2022-06-22 20:00:00
4077,,9.033,2022-06-22 21:00:00
4078,,8.967,2022-06-22 22:00:00
4079,,9.633,2022-06-22 23:00:00
4080,,9.533,2022-06-23 00:00:00
4081,,9.933,2022-06-23 01:00:00
4082,,9.967,2022-06-23 02:00:00
4083,,10.05,2022-06-23 03:00:00
4084,,9.533,2022-06-23 04:00:00
4085,,9.2,2022-06-23 05:00:00
4086,,8.967,2022-06-23 06:00:00
4087,,8.9,2022-06-23 07:00:00
4088,,9.1,2022-06-23 08:00:00
4089,,8.6,2022-06-23 09:00:00
4090,,8.333,2022-06-23 10:00:00
4091,,8.333,2022-06-23 11:00:00
4092,,9.85,2022-06-23 12:00:00
4093,,8.85,2022-06-23 13:00:00
4094,,8.667,2022-06-23 14:00:00
4095,,8.767,2022-06-23 15:00:00
4096,,8.767,2022-06-23 16:00:00
4097,,8.733,2022-06-23 17:00:00
4098,,8.633,2022-06-23 18:00:00
4099,,8.65,2022-06-23 19:00:00
4100,,8.633,2022-06-23 20:00:00
4101,,8.633,2022-06-23 21:00:00
4102,,8.85,2022-06-23 22:00:00
4103,,9.533,2022-06-23 23:00:00
4104,,10.067,2022-06-24 00:00:00
4105,,11.167,2022-06-24 01:00:00
4106,,11.275,2022-06-24 02:00:00
4107,,11.433,2022-06-24 03:00:00
4108,,12.033,2022-06-24 04:00:00
4109,,12.1,2022-06-24 05:00:00
4110,,11.333,2022-06-24 06:00:00
4111,,11.633,2022-06-24 07:00:00
4112,,18.6,2022-06-24 08:00:00
4113,,18.0,2022-06-24 09:00:00
4114,,15.5,2022-06-24 10:00:00
4115,,10.367,2022-06-24 11:00:00
4116,,10.025,2022-06-24 12:00:00
4117,,9.833,2022-06-24 13:00:00
4118,,9.7,2022-06-24 14:00:00
4119,,9.567,2022-06-24 15:00:00
4120,,9.333,2022-06-24 16:00:00
4121,,9.167,2022-06-24 17:00:00
4122,,9.0,2022-06-24 18:00:00
4123,,8.767,2022-06-24 19:00:00
4124,,8.6,2022-06-24 20:00:00
4125,,8.7,2022-06-24 21:00:00
4126,,8.667,2022-06-24 22:00:00
4127,,8.6,2022-06-24 23:00:00
4128,,9.067,2022-06-25 00:00:00
4129,,9.667,2022-06-25 01:00:00
4130,,10.433,2022-06-25 02:00:00
4131,,10.8,2022-06-25 03:00:00
4132,,11.067,2022-06-25 04:00:00
4133,,10.833,2022-06-25 05:00:00
4134,,10.933,2022-06-25 06:00:00
4135,,10.65,2022-06-25 07:00:00
4136,,10.267,2022-06-25 08:00:00
4137,,9.4,2022-06-25 09:00:00
4138,,8.567,2022-06-25 10:00:00
4139,,8.367,2022-06-25 11:00:00
4140,,8.267,2022-06-25 12:00:00
4141,,8.25,2022-06-25 13:00:00
4142,,8.333,2022-06-25 14:00:00
4143,,8.967,2022-06-25 15:00:00
4144,,8.867,2022-06-25 16:00:00
4145,,8.867,2022-06-25 17:00:00
4146,,8.9,2022-06-25 18:00:00
4147,,8.733,2022-06-25 19:00:00
4148,,8.6,2022-06-25 20:00:00
4149,,8.767,2022-06-25 21:00:00
4150,,8.3,2022-06-25 22:00:00
4151,,8.667,2022-06-25 23:00:00
4152,,9.067,2022-06-26 00:00:00
4153,,9.2,2022-06-26 01:00:00
4154,,9.367,2022-06-26 02:00:00
4155,,9.133,2022-06-26 03:00:00
4156,,9.333,2022-06-26 04:00:00
4157,,9.2,2022-06-26 05:00:00
4158,,9.033,2022-06-26 06:00:00
4159,,8.733,2022-06-26 07:00:00
4160,,8.7,2022-06-26 08:00:00
4161,,8.433,2022-06-26 09:00:00
4162,,8.233,2022-06-26 10:00:00
4163,,8.0,2022-06-26 11:00:00
4164,,8.133,2022-06-26 12:00:00
4165,,8.0,2022-06-26 13:00:00
4166,,8.233,2022-06-26 14:00:00
4167,,8.567,2022-06-26 15:00:00
4168,,8.7,2022-06-26 16:00:00
4169,,8.7,2022-06-26 17:00:00
4170,,8.633,2022-06-26 18:00:00
4171,,8.8,2022-06-26 19:00:00
4172,,8.733,2022-06-26 20:00:00
4173,,8.8,2022-06-26 21:00:00
4174,,8.433,2022-06-26 22:00:00
4175,,8.2,2022-06-26 23:00:00
4176,,8.533,2022-06-27 00:00:00
4177,,8.667,2022-06-27 01:00:00
4178,,8.667,2022-06-27 02:00:00
4179,,9.05,2022-06-27 03:00:00
4180,,9.1,2022-06-27 04:00:00
4181,,8.767,2022-06-27 05:00:00
4182,,8.167,2022-06-27 06:00:00
4183,,8.2,2022-06-27 07:00:00
4184,,8.167,2022-06-27 08:00:00
4185,,8.1,2022-06-27 09:00:00
4186,,7.967,2022-06-27 10:00:00
4187,,7.633,2022-06-27 11:00:00
4188,,7.6,2022-06-27 12:00:00
4189,,7.7,2022-06-27 13:00:00
4190,,7.733,2022-06-27 14:00:00
4191,,7.95,2022-06-27 15:00:00
4192,,8.033,2022-06-27 16:00:00
4193,,7.967,2022-06-27 17:00:00
4194,,7.967,2022-06-27 18:00:00
4195,,8.033,2022-06-27 19:00:00
4196,,8.067,2022-06-27 20:00:00
4197,,8.2,2022-06-27 21:00:00
4198,,8.233,2022-06-27 22:00:00
4199,,8.367,2022-06-27 23:00:00
4200,,8.8,2022-06-28 00:00:00
4201,,8.85,2022-06-28 01:00:00
4202,,9.367,2022-06-28 02:00:00
4203,,9.85,2022-06-28 03:00:00
4204,,9.6,2022-06-28 04:00:00
4205,,9.9,2022-06-28 05:00:00
4206,,9.7,2022-06-28 06:00:00
4207,,9.9,2022-06-28 07:00:00
4208,,9.3,2022-06-28 08:00:00
4209,,8.95,2022-06-28 09:00:00
4210,,8.7,2022-06-28 10:00:00
4211,,8.5,2022-06-28 11:00:00
4212,,8.5,2022-06-28 12:00:00
4213,,8.3,2022-06-28 13:00:00
4214,,8.267,2022-06-28 14:00:00
4215,,17.6,2022-06-28 15:00:00
4216,,22.0,2022-06-28 16:00:00
4217,,23.667,2022-06-28 17:00:00
4218,,24.467,2022-06-28 18:00:00
4219,,24.9,2022-06-28 19:00:00
4220,,25.1,2022-06-28 20:00:00
4221,,25.1,2022-06-28 21:00:00
4222,,24.5,2022-06-28 22:00:00
4223,,23.567,2022-06-28 23:00:00
4224,,23.0,2022-06-29 00:00:00
4225,,22.933,2022-06-29 01:00:00
4226,,23.133,2022-06-29 02:00:00
4227,,23.5,2022-06-29 03:00:00
4228,,23.833,2022-06-29 04:00:00
4229,,24.367,2022-06-29 05:00:00
4230,,24.3,2022-06-29 06:00:00
4231,,24.133,2022-06-29 07:00:00
4232,,24.0,2022-06-29 08:00:00
4233,,23.8,2022-06-29 09:00:00
4234,,23.533,2022-06-29 10:00:00
4235,,23.333,2022-06-29 11:00:00
4236,,23.167,2022-06-29 12:00:00
4237,,22.967,2022-06-29 13:00:00
4238,,22.9,2022-06-29 14:00:00
4239,,23.4,2022-06-29 15:00:00
4240,,23.8,2022-06-29 16:00:00
4241,,24.3,2022-06-29 17:00:00
4242,,24.4,2022-06-29 18:00:00
4243,,24.4,2022-06-29 19:00:00
4244,,24.5,2022-06-29 20:00:00
4245,,24.567,2022-06-29 21:00:00
4246,,24.8,2022-06-29 22:00:00
4247,,11.1,2022-06-29 23:00:00
4248,,10.2,2022-06-30 00:00:00
4249,,10.2,2022-06-30 01:00:00
4250,,13.85,2022-06-30 02:00:00
4251,,21.567,2022-06-30 03:00:00
4252,,23.067,2022-06-30 04:00:00
4253,,23.833,2022-06-30 05:00:00
4254,,24.0,2022-06-30 06:00:00
4255,,24.167,2022-06-30 07:00:00
4256,,23.767,2022-06-30 08:00:00
4257,,23.4,2022-06-30 09:00:00
4258,,23.1,2022-06-30 10:00:00
4259,,22.75,2022-06-30 11:00:00
4260,,22.433,2022-06-30 12:00:00
4261,,22.267,2022-06-30 13:00:00
4262,,22.2,2022-06-30 14:00:00
4263,,22.7,2022-06-30 15:00:00
4264,,23.3,2022-06-30 16:00:00
4265,,23.7,2022-06-30 17:00:00
4266,,24.033,2022-06-30 18:00:00
4267,,24.233,2022-06-30 19:00:00
4268,,24.333,2022-06-30 20:00:00
4269,,24.467,2022-06-30 21:00:00
4270,,24.625,2022-06-30 22:00:00
4271,,24.667,2022-06-30 23:00:00
4272,,24.35,2022-07-01 00:00:00
4273,,10.933,2022-07-01 01:00:00
4274,,11.233,2022-07-01 02:00:00
4275,,12.067,2022-07-01 03:00:00
4276,,11.267,2022-07-01 04:00:00
4277,,13.3,2022-07-01 05:00:00
4278,,11.967,2022-07-01 06:00:00
4279,,11.475,2022-07-01 07:00:00
4280,,10.833,2022-07-01 08:00:00
4281,,15.733,2022-07-01 09:00:00
4282,,22.1,2022-07-01 10:00:00
4283,,23.767,2022-07-01 11:00:00
4284,,24.467,2022-07-01 12:00:00
4285,,24.833,2022-07-01 13:00:00
4286,,24.967,2022-07-01 14:00:00
4287,,25.0,2022-07-01 15:00:00
4288,,25.067,2022-07-01 16:00:00
4289,,25.067,2022-07-01 17:00:00
4290,,25.0,2022-07-01 18:00:00
4291,,24.967,2022-07-01 19:00:00
4292,,24.9,2022-07-01 20:00:00
4293,,24.867,2022-07-01 21:00:00
4294,,16.867,2022-07-01 22:00:00
4295,,10.15,2022-07-01 23:00:00
4296,,10.2,2022-07-02 00:00:00
4297,,16.733,2022-07-02 01:00:00
4298,,19.633,2022-07-02 02:00:00
4299,,20.1,2022-07-02 03:00:00
4300,,20.733,2022-07-02 04:00:00
4301,,22.1,2022-07-02 05:00:00
4302,,23.067,2022-07-02 06:00:00
4303,,23.5,2022-07-02 07:00:00
4304,,23.567,2022-07-02 08:00:00
4305,,23.567,2022-07-02 09:00:00
4306,,23.233,2022-07-02 10:00:00
4307,,22.933,2022-07-02 11:00:00
4308,,22.733,2022-07-02 12:00:00
4309,,22.567,2022-07-02 13:00:00
4310,,22.3,2022-07-02 14:00:00
4311,,22.767,2022-07-02 15:00:00
4312,,23.5,2022-07-02 16:00:00
4313,,23.967,2022-07-02 17:00:00
4314,,24.3,2022-07-02 18:00:00
4315,,24.5,2022-07-02 19:00:00
4316,,24.667,2022-07-02 20:00:00
4317,,24.7,2022-07-02 21:00:00
4318,,24.1,2022-07-02 22:00:00
4319,,23.333,2022-07-02 23:00:00
4320,,23.033,2022-07-03 00:00:00
4321,,23.05,2022-07-03 01:00:00
4322,,23.167,2022-07-03 02:00:00
4323,,23.4,2022-07-03 03:00:00
4324,,23.7,2022-07-03 04:00:00
4325,,24.067,2022-07-03 05:00:00
4326,,24.167,2022-07-03 06:00:00
4327,,23.933,2022-07-03 07:00:00
4328,,23.7,2022-07-03 08:00:00
4329,,23.467,2022-07-03 09:00:00
4330,,23.267,2022-07-03 10:00:00
4331,,23.067,2022-07-03 11:00:00
4332,,22.9,2022-07-03 12:00:00
4333,,22.867,2022-07-03 13:00:00
4334,,22.867,2022-07-03 14:00:00
4335,,23.167,2022-07-03 15:00:00
4336,,23.642,2022-07-03 16:00:00
4337,,24.1,2022-07-03 17:00:00
4338,,24.333,2022-07-03 18:00:00
4339,,24.5,2022-07-03 19:00:00
4340,,24.6,2022-07-03 20:00:00
4341,,24.633,2022-07-03 21:00:00
4342,,14.567,2022-07-03 22:00:00
4343,,10.1,2022-07-03 23:00:00
4344,,10.3,2022-07-04 00:00:00
4345,,10.2,2022-07-04 01:00:00
4346,,10.167,2022-07-04 02:00:00
4347,,10.533,2022-07-04 03:00:00
4348,,10.6,2022-07-04 04:00:00
4349,,10.4,2022-07-04 05:00:00
4350,,10.2,2022-07-04 06:00:00
4351,,9.833,2022-07-04 07:00:00
4352,,9.767,2022-07-04 08:00:00
4353,,9.733,2022-07-04 09:00:00
4354,,9.367,2022-07-04 10:00:00
4355,,9.433,2022-07-04 11:00:00
4356,,9.367,2022-07-04 12:00:00
4357,,9.4,2022-07-04 13:00:00
4358,,9.367,2022-07-04 14:00:00
4359,,14.5,2022-07-04 15:00:00
4360,,19.333,2022-07-04 16:00:00
4361,,19.8,2022-07-04 17:00:00
4362,,19.833,2022-07-04 18:00:00
4363,,20.367,2022-07-04 19:00:00
4364,,21.533,2022-07-04 20:00:00
4365,,22.6,2022-07-04 21:00:00
4366,,18.667,2022-07-04 22:00:00
4367,,9.533,2022-07-04 23:00:00
4368,,9.233,2022-07-05 00:00:00
4369,,9.1,2022-07-05 01:00:00
4370,,9.467,2022-07-05 02:00:00
4371,,19.033,2022-07-05 03:00:00
4372,,21.325,2022-07-05 04:00:00
4373,,22.4,2022-07-05 05:00:00
4374,,22.8,2022-07-05 06:00:00
4375,,22.9,2022-07-05 07:00:00
4376,,22.867,2022-07-05 08:00:00
4377,,22.9,2022-07-05 09:00:00
4378,,22.733,2022-07-05 10:00:00
4379,,22.467,2022-07-05 11:00:00
4380,,22.2,2022-07-05 12:00:00
4381,,22.067,2022-07-05 13:00:00
4382,,22.0,2022-07-05 14:00:00
4383,,22.567,2022-07-05 15:00:00
4384,,23.367,2022-07-05 16:00:00
4385,,23.867,2022-07-05 17:00:00
4386,,24.15,2022-07-05 18:00:00
4387,,24.4,2022-07-05 19:00:00
4388,,24.567,2022-07-05 20:00:00
4389,,24.6,2022-07-05 21:00:00
4390,,19.867,2022-07-05 22:00:00
4391,,10.267,2022-07-05 23:00:00
4392,,10.267,2022-07-06 00:00:00
4393,,10.667,2022-07-06 01:00:00
4394,,11.367,2022-07-06 02:00:00
4395,,19.55,2022-07-06 03:00:00
4396,,20.933,2022-07-06 04:00:00
4397,,21.2,2022-07-06 05:00:00
4398,,22.0,2022-07-06 06:00:00
4399,,22.8,2022-07-06 07:00:00
4400,,23.05,2022-07-06 08:00:00
4401,,23.08,2022-07-06 09:00:00
4402,,22.55,2022-07-06 10:00:00
4403,,22.1,2022-07-06 11:00:00
4404,,21.783,2022-07-06 12:00:00
4405,,21.533,2022-07-06 13:00:00
4406,,21.52,2022-07-06 14:00:00
4407,,21.871,2022-07-06 15:00:00
4408,,22.6,2022-07-06 16:00:00
4409,,23.033,2022-07-06 17:00:00
4410,,23.3,2022-07-06 18:00:00
4411,,23.467,2022-07-06 19:00:00
4412,,23.6,2022-07-06 20:00:00
4413,,23.64,2022-07-06 21:00:00
4414,,23.35,2022-07-06 22:00:00
4415,,22.65,2022-07-06 23:00:00
4416,,22.42,2022-07-07 00:00:00
4417,,22.25,2022-07-07 01:00:00
4418,,22.2,2022-07-07 02:00:00
4419,,22.171,2022-07-07 03:00:00
4420,,22.3,2022-07-07 04:00:00
4421,,22.286,2022-07-07 05:00:00
4422,,22.16,2022-07-07 06:00:00
4423,,22.067,2022-07-07 07:00:00
4424,,21.9,2022-07-07 08:00:00
4425,,21.8,2022-07-07 09:00:00
4426,,21.7,2022-07-07 10:00:00
4427,,21.7,2022-07-07 11:00:00
4428,,21.7,2022-07-07 12:00:00
4429,,21.58,2022-07-07 13:00:00
4430,,21.4,2022-07-07 14:00:00
4431,,21.8,2022-07-07 15:00:00
4432,,22.26,2022-07-07 16:00:00
4433,,22.6,2022-07-07 17:00:00
4434,,22.883,2022-07-07 18:00:00
4435,,23.05,2022-07-07 19:00:00
4436,,23.2,2022-07-07 20:00:00
4437,,23.267,2022-07-07 21:00:00
4438,,23.2,2022-07-07 22:00:00
4439,,23.25,2022-07-07 23:00:00
4440,,18.22,2022-07-08 00:00:00
4441,,10.417,2022-07-08 01:00:00
4442,,10.467,2022-07-08 02:00:00
4443,,10.4,2022-07-08 03:00:00
4444,,9.82,2022-07-08 04:00:00
4445,,9.75,2022-07-08 05:00:00
4446,,9.417,2022-07-08 06:00:00
4447,,9.417,2022-07-08 07:00:00
4448,,11.84,2022-07-08 08:00:00
4449,,20.083,2022-07-08 09:00:00
4450,,22.467,2022-07-08 10:00:00
4451,,23.16,2022-07-08 11:00:00
4452,,23.35,2022-07-08 12:00:00
4453,,23.467,2022-07-08 13:00:00
4454,,23.5,2022-07-08 14:00:00
4455,,23.58,2022-07-08 15:00:00
4456,,23.6,2022-07-08 16:00:00
4457,,23.6,2022-07-08 17:00:00
4458,,23.6,2022-07-08 18:00:00
4459,,23.56,2022-07-08 19:00:00
4460,,23.5,2022-07-08 20:00:00
4461,,23.35,2022-07-08 21:00:00
4462,,22.96,2022-07-08 22:00:00
4463,,11.367,2022-07-08 23:00:00
4464,,9.583,2022-07-09 00:00:00
4465,,9.34,2022-07-09 01:00:00
4466,,9.4,2022-07-09 02:00:00
4467,,9.56,2022-07-09 03:00:00
4468,,9.583,2022-07-09 04:00:00
4469,,9.44,2022-07-09 05:00:00
4470,,10.867,2022-07-09 06:00:00
4471,,22.983,2022-07-09 07:00:00
4472,,21.34,2022-07-09 08:00:00
4473,,22.58,2022-07-09 09:00:00
4474,,22.78,2022-07-09 10:00:00
4475,,22.6,2022-07-09 11:00:00
4476,,22.683,2022-07-09 12:00:00
4477,,23.78,2022-07-09 13:00:00
4478,,23.9,2022-07-09 14:00:00
4479,,25.067,2022-07-09 15:00:00
4480,,25.683,2022-07-09 16:00:00
4481,,25.3,2022-07-09 17:00:00
4482,,24.817,2022-07-09 18:00:00
4483,,24.48,2022-07-09 19:00:00
4484,,24.214,2022-07-09 20:00:00
4485,,23.933,2022-07-09 21:00:00
4486,,23.74,2022-07-09 22:00:00
4487,,24.467,2022-07-09 23:00:00
4488,,21.28,2022-07-10 00:00:00
4489,,15.52,2022-07-10 01:00:00
4490,,21.34,2022-07-10 02:00:00
4491,,22.167,2022-07-10 03:00:00
4492,,15.771,2022-07-10 04:00:00
4493,,18.783,2022-07-10 05:00:00
4494,,18.883,2022-07-10 06:00:00
4495,,24.82,2022-07-10 07:00:00
4496,,24.833,2022-07-10 08:00:00
4497,,24.06,2022-07-10 09:00:00
4498,,23.4,2022-07-10 10:00:00
4499,,22.975,2022-07-10 11:00:00
4500,,22.717,2022-07-10 12:00:00
4501,,22.433,2022-07-10 13:00:00
4502,,22.2,2022-07-10 14:00:00
4503,,22.183,2022-07-10 15:00:00
4504,,22.45,2022-07-10 16:00:00
4505,,22.6,2022-07-10 17:00:00
4506,,22.6,2022-07-10 18:00:00
4507,,22.6,2022-07-10 19:00:00
